false_positive_rate	threshold	true_positive_rate	method
0.986295441431	0.301	0.997955010225	dann
0.98615118292	0.302	0.997955010225	dann
0.986006924409	0.303	0.997955010225	dann
0.985790536642	0.304	0.997955010225	dann
0.985790536642	0.305	0.997955010225	dann
0.985574148875	0.306	0.997955010225	dann
0.985357761108	0.307	0.997955010225	dann
0.985357761108	0.308	0.997955010225	dann
0.985213502597	0.309	0.997955010225	dann
0.985069244085	0.31	0.997955010225	dann
0.98499711483	0.311	0.997955010225	dann
0.984636468552	0.312	0.997955010225	dann
0.98449221004	0.313	0.997955010225	dann
0.984347951529	0.314	0.997955010225	dann
0.984131563762	0.315	0.997955010225	dann
0.984059434507	0.316	0.997955010225	dann
0.983987305251	0.317	0.997955010225	dann
0.983915175995	0.318	0.997955010225	dann
0.98384304674	0.319	0.997955010225	dann
0.983698788229	0.32	0.997955010225	dann
0.983554529717	0.321	0.997955010225	dann
0.983410271206	0.322	0.99591002045	dann
0.983266012695	0.323	0.99591002045	dann
0.983049624928	0.324	0.99591002045	dann
0.982833237161	0.325	0.99591002045	dann
0.982761107905	0.326	0.99591002045	dann
0.982616849394	0.327	0.99591002045	dann
0.982256203116	0.328	0.99591002045	dann
0.982039815349	0.329	0.99591002045	dann
0.981895556838	0.33	0.99591002045	dann
0.981751298327	0.331	0.99591002045	dann
0.98153491056	0.332	0.99591002045	dann
0.981390652048	0.333	0.99591002045	dann
0.981246393537	0.334	0.99591002045	dann
0.981174264282	0.335	0.99591002045	dann
0.980813618003	0.336	0.99591002045	dann
0.980452971725	0.337	0.99591002045	dann
0.98038084247	0.338	0.99591002045	dann
0.980236583958	0.339	0.99591002045	dann
0.980020196192	0.34	0.99591002045	dann
0.979731679169	0.341	0.99591002045	dann
0.979659549913	0.342	0.99591002045	dann
0.979371032891	0.343	0.99591002045	dann
0.979298903635	0.344	0.993865030675	dann
0.97922677438	0.345	0.993865030675	dann
0.978866128102	0.346	0.993865030675	dann
0.978577611079	0.347	0.993865030675	dann
0.978361223312	0.348	0.993865030675	dann
0.978289094057	0.349	0.993865030675	dann
0.978144835545	0.35	0.993865030675	dann
0.977784189267	0.351	0.993865030675	dann
0.977712060012	0.352	0.993865030675	dann
0.977639930756	0.353	0.993865030675	dann
0.977279284478	0.354	0.993865030675	dann
0.977062896711	0.355	0.993865030675	dann
0.9769186382	0.356	0.993865030675	dann
0.976557991922	0.357	0.993865030675	dann
0.97641373341	0.358	0.993865030675	dann
0.976269474899	0.359	0.993865030675	dann
0.976053087132	0.36	0.993865030675	dann
0.975980957877	0.361	0.9918200409	dann
0.975476053087	0.362	0.9918200409	dann
0.975115406809	0.363	0.9918200409	dann
0.974826889786	0.364	0.9918200409	dann
0.974754760531	0.365	0.9918200409	dann
0.974466243508	0.366	0.9918200409	dann
0.974249855741	0.367	0.9918200409	dann
0.97410559723	0.368	0.9918200409	dann
0.973672821696	0.369	0.9918200409	dann
0.97345643393	0.37	0.9918200409	dann
0.973023658396	0.371	0.9918200409	dann
0.972663012118	0.372	0.9918200409	dann
0.972085978073	0.373	0.9918200409	dann
0.971869590306	0.374	0.989775051125	dann
0.971653202539	0.375	0.989775051125	dann
0.971436814772	0.376	0.989775051125	dann
0.971292556261	0.377	0.989775051125	dann
0.970859780727	0.378	0.989775051125	dann
0.970859780727	0.379	0.989775051125	dann
0.970499134449	0.38	0.989775051125	dann
0.970282746682	0.381	0.989775051125	dann
0.969849971148	0.382	0.989775051125	dann
0.969561454126	0.383	0.989775051125	dann
0.969345066359	0.384	0.989775051125	dann
0.969200807848	0.385	0.989775051125	dann
0.96884016157	0.386	0.989775051125	dann
0.968263127525	0.387	0.989775051125	dann
0.968190998269	0.388	0.989775051125	dann
0.967902481246	0.389	0.989775051125	dann
0.967469705713	0.39	0.989775051125	dann
0.967325447201	0.391	0.989775051125	dann
0.967036930179	0.392	0.989775051125	dann
0.966820542412	0.393	0.989775051125	dann
0.966604154645	0.394	0.989775051125	dann
0.966532025389	0.395	0.989775051125	dann
0.966387766878	0.396	0.989775051125	dann
0.966099249856	0.397	0.989775051125	dann
0.965954991344	0.398	0.989775051125	dann
0.965594345066	0.399	0.989775051125	dann
0.965377957299	0.4	0.989775051125	dann
0.965089440277	0.401	0.989775051125	dann
0.965017311021	0.402	0.989775051125	dann
0.964584535488	0.403	0.98773006135	dann
0.964007501443	0.404	0.985685071575	dann
0.963646855164	0.405	0.981595092025	dann
0.963141950375	0.406	0.981595092025	dann
0.962781304097	0.407	0.981595092025	dann
0.96256491633	0.408	0.981595092025	dann
0.962276399308	0.409	0.981595092025	dann
0.961915753029	0.41	0.981595092025	dann
0.961699365263	0.411	0.981595092025	dann
0.961194460473	0.412	0.981595092025	dann
0.960761684939	0.413	0.981595092025	dann
0.960545297173	0.414	0.981595092025	dann
0.960328909406	0.415	0.981595092025	dann
0.960112521639	0.416	0.981595092025	dann
0.959824004616	0.417	0.981595092025	dann
0.959463358338	0.418	0.981595092025	dann
0.958958453549	0.419	0.981595092025	dann
0.958669936526	0.42	0.981595092025	dann
0.958309290248	0.421	0.981595092025	dann
0.958020773226	0.422	0.981595092025	dann
0.957876514714	0.423	0.981595092025	dann
0.957587997692	0.424	0.981595092025	dann
0.957155222158	0.425	0.981595092025	dann
0.957010963647	0.426	0.981595092025	dann
0.957010963647	0.427	0.981595092025	dann
0.956938834391	0.428	0.981595092025	dann
0.956938834391	0.429	0.981595092025	dann
0.956433929602	0.43	0.981595092025	dann
0.956217541835	0.431	0.981595092025	dann
0.955929024812	0.432	0.981595092025	dann
0.95564050779	0.433	0.981595092025	dann
0.955279861512	0.434	0.981595092025	dann
0.954630698211	0.435	0.981595092025	dann
0.9544864397	0.436	0.981595092025	dann
0.954197922677	0.437	0.981595092025	dann
0.953620888632	0.438	0.981595092025	dann
0.953115983843	0.439	0.981595092025	dann
0.952899596076	0.44	0.981595092025	dann
0.952538949798	0.441	0.981595092025	dann
0.952106174264	0.442	0.981595092025	dann
0.951673398731	0.443	0.981595092025	dann
0.951457010964	0.444	0.981595092025	dann
0.951168493941	0.445	0.981595092025	dann
0.950519330641	0.446	0.981595092025	dann
0.950014425851	0.447	0.979550102249	dann
0.949653779573	0.448	0.979550102249	dann
0.949221004039	0.449	0.979550102249	dann
0.948932487017	0.45	0.979550102249	dann
0.94871609925	0.451	0.979550102249	dann
0.94821119446	0.452	0.979550102249	dann
0.948066935949	0.453	0.979550102249	dann
0.947922677438	0.454	0.979550102249	dann
0.947417772649	0.455	0.979550102249	dann
0.947129255626	0.456	0.979550102249	dann
0.946912867859	0.457	0.979550102249	dann
0.946335833814	0.458	0.979550102249	dann
0.945975187536	0.459	0.979550102249	dann
0.945542412002	0.46	0.977505112474	dann
0.945037507213	0.461	0.977505112474	dann
0.94474899019	0.462	0.977505112474	dann
0.944027697634	0.463	0.977505112474	dann
0.9435949221	0.464	0.977505112474	dann
0.943306405078	0.465	0.977505112474	dann
0.9429457588	0.466	0.975460122699	dann
0.942512983266	0.467	0.975460122699	dann
0.942224466244	0.468	0.975460122699	dann
0.942008078477	0.469	0.973415132924	dann
0.941647432198	0.47	0.973415132924	dann
0.941070398153	0.471	0.973415132924	dann
0.940709751875	0.472	0.973415132924	dann
0.940349105597	0.473	0.973415132924	dann
0.939988459319	0.474	0.973415132924	dann
0.939772071552	0.475	0.973415132924	dann
0.939411425274	0.476	0.971370143149	dann
0.939050778996	0.477	0.971370143149	dann
0.938762261973	0.478	0.971370143149	dann
0.93832948644	0.479	0.971370143149	dann
0.93782458165	0.48	0.971370143149	dann
0.937463935372	0.481	0.971370143149	dann
0.936742642816	0.482	0.971370143149	dann
0.936526255049	0.483	0.971370143149	dann
0.93602135026	0.484	0.971370143149	dann
0.935588574726	0.485	0.971370143149	dann
0.935155799192	0.486	0.971370143149	dann
0.934434506636	0.487	0.971370143149	dann
0.933857472591	0.488	0.969325153374	dann
0.933136180035	0.489	0.969325153374	dann
0.932703404501	0.49	0.969325153374	dann
0.932414887478	0.491	0.969325153374	dann
0.932126370456	0.492	0.969325153374	dann
0.931765724178	0.493	0.969325153374	dann
0.931116560877	0.494	0.969325153374	dann
0.930467397576	0.495	0.969325153374	dann
0.929962492787	0.496	0.967280163599	dann
0.92974610502	0.497	0.967280163599	dann
0.929529717253	0.498	0.965235173824	dann
0.929169070975	0.499	0.965235173824	dann
0.928664166186	0.5	0.965235173824	dann
0.928087132141	0.501	0.965235173824	dann
0.927798615118	0.502	0.965235173824	dann
0.927365839585	0.503	0.965235173824	dann
0.927005193306	0.504	0.965235173824	dann
0.926572417773	0.505	0.965235173824	dann
0.926428159261	0.506	0.965235173824	dann
0.925778995961	0.507	0.965235173824	dann
0.925274091171	0.508	0.965235173824	dann
0.924913444893	0.509	0.963190184049	dann
0.924192152337	0.51	0.963190184049	dann
0.923759376803	0.511	0.963190184049	dann
0.923182342758	0.512	0.963190184049	dann
0.922893825736	0.513	0.963190184049	dann
0.922388920946	0.514	0.963190184049	dann
0.921811886901	0.515	0.963190184049	dann
0.92166762839	0.516	0.963190184049	dann
0.921162723601	0.517	0.963190184049	dann
0.920874206578	0.518	0.963190184049	dann
0.920369301789	0.519	0.963190184049	dann
0.919936526255	0.52	0.963190184049	dann
0.919215233699	0.521	0.963190184049	dann
0.918782458165	0.522	0.963190184049	dann
0.918421811887	0.523	0.959100204499	dann
0.917989036353	0.524	0.959100204499	dann
0.917556260819	0.525	0.959100204499	dann
0.917267743797	0.526	0.959100204499	dann
0.916834968263	0.527	0.959100204499	dann
0.916041546451	0.528	0.957055214724	dann
0.915753029429	0.529	0.957055214724	dann
0.915175995384	0.53	0.957055214724	dann
0.914526832083	0.531	0.957055214724	dann
0.914094056549	0.532	0.957055214724	dann
0.913444893249	0.533	0.957055214724	dann
0.913012117715	0.534	0.957055214724	dann
0.912651471437	0.535	0.955010224949	dann
0.912146566647	0.536	0.955010224949	dann
0.911425274091	0.537	0.955010224949	dann
0.910776110791	0.538	0.955010224949	dann
0.910199076746	0.539	0.952965235174	dann
0.909766301212	0.54	0.952965235174	dann
0.909261396422	0.541	0.952965235174	dann
0.908756491633	0.542	0.952965235174	dann
0.908251586844	0.543	0.952965235174	dann
0.908107328332	0.544	0.952965235174	dann
0.907458165032	0.545	0.952965235174	dann
0.907386035776	0.546	0.952965235174	dann
0.907097518754	0.547	0.952965235174	dann
0.906520484709	0.548	0.950920245399	dann
0.905727062897	0.549	0.948875255624	dann
0.905294287363	0.55	0.948875255624	dann
0.904717253318	0.551	0.948875255624	dann
0.904140219273	0.552	0.948875255624	dann
0.903346797461	0.553	0.944785276074	dann
0.902336987882	0.554	0.942740286299	dann
0.901832083093	0.555	0.938650306748	dann
0.900966532025	0.556	0.938650306748	dann
0.900605885747	0.557	0.938650306748	dann
0.899668205424	0.558	0.936605316973	dann
0.899091171379	0.559	0.936605316973	dann
0.899019042123	0.56	0.936605316973	dann
0.898225620312	0.561	0.932515337423	dann
0.897648586267	0.562	0.932515337423	dann
0.897143681477	0.563	0.932515337423	dann
0.896855164455	0.564	0.932515337423	dann
0.896350259665	0.565	0.930470347648	dann
0.895556837853	0.566	0.930470347648	dann
0.894835545297	0.567	0.930470347648	dann
0.894402769763	0.568	0.926380368098	dann
0.893681477207	0.569	0.926380368098	dann
0.89281592614	0.57	0.926380368098	dann
0.892383150606	0.571	0.926380368098	dann
0.891733987305	0.572	0.926380368098	dann
0.891084824005	0.573	0.926380368098	dann
0.890652048471	0.574	0.926380368098	dann
0.889858626659	0.575	0.926380368098	dann
0.88935372187	0.576	0.926380368098	dann
0.888704558569	0.577	0.926380368098	dann
0.88769474899	0.578	0.926380368098	dann
0.886829197923	0.579	0.926380368098	dann
0.885819388344	0.58	0.924335378323	dann
0.885314483555	0.581	0.922290388548	dann
0.884448932487	0.582	0.922290388548	dann
0.883655510675	0.583	0.922290388548	dann
0.882789959608	0.584	0.922290388548	dann
0.882285054818	0.585	0.922290388548	dann
0.881130986728	0.586	0.922290388548	dann
0.880409694172	0.587	0.922290388548	dann
0.879760530871	0.588	0.922290388548	dann
0.879039238315	0.589	0.922290388548	dann
0.878245816503	0.59	0.922290388548	dann
0.877524523947	0.591	0.920245398773	dann
0.876514714368	0.592	0.920245398773	dann
0.875865551068	0.593	0.918200408998	dann
0.874927870744	0.594	0.914110429448	dann
0.874206578188	0.595	0.914110429448	dann
0.873557414887	0.596	0.914110429448	dann
0.873052510098	0.597	0.914110429448	dann
0.872259088286	0.598	0.914110429448	dann
0.871754183497	0.599	0.914110429448	dann
0.871177149452	0.6	0.912065439673	dann
0.870167339873	0.601	0.912065439673	dann
0.868869013272	0.602	0.912065439673	dann
0.867931332949	0.603	0.912065439673	dann
0.867282169648	0.604	0.912065439673	dann
0.866128101558	0.605	0.912065439673	dann
0.86526255049	0.606	0.912065439673	dann
0.864757645701	0.607	0.910020449898	dann
0.8641084824	0.608	0.910020449898	dann
0.863170802077	0.609	0.910020449898	dann
0.862738026544	0.61	0.910020449898	dann
0.862016733987	0.611	0.907975460123	dann
0.861223312175	0.612	0.907975460123	dann
0.860285631852	0.613	0.905930470348	dann
0.859636468552	0.614	0.903885480573	dann
0.85884304674	0.615	0.901840490798	dann
0.857761107905	0.616	0.901840490798	dann
0.856895556838	0.617	0.901840490798	dann
0.856174264282	0.618	0.901840490798	dann
0.85538084247	0.619	0.901840490798	dann
0.854515291402	0.62	0.901840490798	dann
0.853289094057	0.621	0.901840490798	dann
0.8519186382	0.622	0.901840490798	dann
0.850476053087	0.623	0.901840490798	dann
0.849899019042	0.624	0.901840490798	dann
0.849321984997	0.625	0.901840490798	dann
0.848817080208	0.626	0.901840490798	dann
0.847807270629	0.627	0.899795501022	dann
0.847158107328	0.628	0.899795501022	dann
0.846653202539	0.629	0.899795501022	dann
0.845859780727	0.63	0.899795501022	dann
0.845282746682	0.631	0.897750511247	dann
0.84448932487	0.632	0.895705521472	dann
0.84384016157	0.633	0.895705521472	dann
0.842830351991	0.634	0.893660531697	dann
0.841532025389	0.635	0.893660531697	dann
0.840666474322	0.636	0.891615541922	dann
0.839296018465	0.637	0.891615541922	dann
0.838502596653	0.638	0.889570552147	dann
0.837925562608	0.639	0.887525562372	dann
0.836915753029	0.64	0.885480572597	dann
0.835833814195	0.641	0.879345603272	dann
0.835184650894	0.642	0.877300613497	dann
0.834391229083	0.643	0.877300613497	dann
0.833165031737	0.644	0.877300613497	dann
0.832443739181	0.645	0.873210633947	dann
0.831578188113	0.646	0.873210633947	dann
0.830063473745	0.647	0.873210633947	dann
0.829342181189	0.648	0.873210633947	dann
0.828476630121	0.649	0.873210633947	dann
0.827106174264	0.65	0.873210633947	dann
0.825735718407	0.651	0.873210633947	dann
0.825014425851	0.652	0.871165644172	dann
0.823643969994	0.653	0.869120654397	dann
0.822345643393	0.654	0.869120654397	dann
0.821480092325	0.655	0.865030674847	dann
0.820326024235	0.656	0.865030674847	dann
0.819244085401	0.657	0.865030674847	dann
0.818378534334	0.658	0.862985685072	dann
0.817152336988	0.659	0.860940695297	dann
0.81679169071	0.66	0.858895705521	dann
0.816142527409	0.661	0.856850715746	dann
0.815349105597	0.662	0.854805725971	dann
0.814050778996	0.663	0.852760736196	dann
0.81282458165	0.664	0.850715746421	dann
0.811959030583	0.665	0.850715746421	dann
0.810949221004	0.666	0.848670756646	dann
0.809939411425	0.667	0.848670756646	dann
0.808929601847	0.668	0.848670756646	dann
0.808280438546	0.669	0.848670756646	dann
0.8070542412	0.67	0.848670756646	dann
0.806044431621	0.671	0.848670756646	dann
0.804890363531	0.672	0.842535787321	dann
0.803519907675	0.673	0.842535787321	dann
0.802293710329	0.674	0.842535787321	dann
0.800201961916	0.675	0.842535787321	dann
0.799192152337	0.676	0.840490797546	dann
0.798182342758	0.677	0.838445807771	dann
0.797244662435	0.678	0.836400817996	dann
0.796306982112	0.679	0.836400817996	dann
0.795080784766	0.68	0.836400817996	dann
0.794215233699	0.681	0.836400817996	dann
0.793133294864	0.682	0.836400817996	dann
0.792123485286	0.683	0.834355828221	dann
0.790969417196	0.684	0.834355828221	dann
0.790175995384	0.685	0.834355828221	dann
0.789526832083	0.686	0.832310838446	dann
0.788517022504	0.687	0.832310838446	dann
0.787651471437	0.688	0.832310838446	dann
0.786569532602	0.689	0.832310838446	dann
0.784766301212	0.69	0.830265848671	dann
0.783179457588	0.691	0.828220858896	dann
0.782674552799	0.692	0.828220858896	dann
0.781809001731	0.693	0.828220858896	dann
0.780727062897	0.694	0.828220858896	dann
0.779212348529	0.695	0.826175869121	dann
0.778779572995	0.696	0.826175869121	dann
0.777841892672	0.697	0.826175869121	dann
0.776182919792	0.698	0.826175869121	dann
0.774812463935	0.699	0.826175869121	dann
0.77358626659	0.7	0.824130879346	dann
0.7724321985	0.701	0.824130879346	dann
0.771494518177	0.702	0.822085889571	dann
0.770556837853	0.703	0.822085889571	dann
0.769763416042	0.704	0.822085889571	dann
0.768825735718	0.705	0.822085889571	dann
0.767671667628	0.706	0.822085889571	dann
0.766878245817	0.707	0.822085889571	dann
0.765435660704	0.708	0.820040899796	dann
0.764281592614	0.709	0.820040899796	dann
0.763271783035	0.71	0.81799591002	dann
0.762261973456	0.711	0.815950920245	dann
0.761107905366	0.712	0.815950920245	dann
0.760242354299	0.713	0.811860940695	dann
0.758799769186	0.714	0.807770961145	dann
0.757862088863	0.715	0.803680981595	dann
0.756996537796	0.716	0.803680981595	dann
0.755914598961	0.717	0.803680981595	dann
0.754904789383	0.718	0.79754601227	dann
0.753101557992	0.719	0.79754601227	dann
0.752091748413	0.72	0.79754601227	dann
0.751298326601	0.721	0.79754601227	dann
0.750216387767	0.722	0.79754601227	dann
0.749134448932	0.723	0.79345603272	dann
0.747980380842	0.724	0.79345603272	dann
0.74653779573	0.725	0.79345603272	dann
0.745600115407	0.726	0.791411042945	dann
0.744590305828	0.727	0.791411042945	dann
0.743508366994	0.728	0.791411042945	dann
0.742354298904	0.729	0.78936605317	dann
0.741200230814	0.73	0.78936605317	dann
0.740334679746	0.731	0.78936605317	dann
0.739324870167	0.732	0.787321063395	dann
0.738242931333	0.733	0.787321063395	dann
0.737016733987	0.734	0.787321063395	dann
0.735213502597	0.735	0.783231083845	dann
0.734059434507	0.736	0.783231083845	dann
0.732833237161	0.737	0.779141104294	dann
0.731390652048	0.738	0.779141104294	dann
0.730525100981	0.739	0.777096114519	dann
0.729731679169	0.74	0.775051124744	dann
0.728793998846	0.741	0.775051124744	dann
0.727784189267	0.742	0.773006134969	dann
0.726341604155	0.743	0.770961145194	dann
0.725548182343	0.744	0.766871165644	dann
0.724754760531	0.745	0.766871165644	dann
0.723528563185	0.746	0.766871165644	dann
0.722374495095	0.747	0.762781186094	dann
0.721220427005	0.748	0.758691206544	dann
0.720066358915	0.749	0.758691206544	dann
0.719056549336	0.75	0.758691206544	dann
0.717902481246	0.751	0.756646216769	dann
0.715666474322	0.752	0.752556237219	dann
0.714656664743	0.753	0.748466257669	dann
0.713935372187	0.754	0.746421267894	dann
0.712204270052	0.755	0.744376278119	dann
0.711194460473	0.756	0.740286298569	dann
0.710040392383	0.757	0.738241308793	dann
0.70910271206	0.758	0.738241308793	dann
0.707732256203	0.759	0.736196319018	dann
0.706578188113	0.76	0.734151329243	dann
0.706001154068	0.761	0.732106339468	dann
0.704991344489	0.762	0.732106339468	dann
0.703909405655	0.763	0.732106339468	dann
0.702394691287	0.764	0.732106339468	dann
0.701168493941	0.765	0.732106339468	dann
0.699293133295	0.766	0.732106339468	dann
0.69821119446	0.767	0.732106339468	dann
0.696984997115	0.768	0.730061349693	dann
0.695326024235	0.769	0.730061349693	dann
0.694027697634	0.77	0.730061349693	dann
0.6929457588	0.771	0.730061349693	dann
0.69179169071	0.772	0.728016359918	dann
0.690926139642	0.773	0.728016359918	dann
0.690060588575	0.774	0.725971370143	dann
0.688690132718	0.775	0.723926380368	dann
0.687463935372	0.776	0.723926380368	dann
0.686598384305	0.777	0.723926380368	dann
0.685732833237	0.778	0.721881390593	dann
0.684506635892	0.779	0.721881390593	dann
0.683352567802	0.78	0.719836400818	dann
0.682342758223	0.781	0.717791411043	dann
0.6814050779	0.782	0.717791411043	dann
0.680683785343	0.783	0.715746421268	dann
0.679673975765	0.784	0.711656441718	dann
0.678664166186	0.785	0.711656441718	dann
0.677654356607	0.786	0.707566462168	dann
0.677005193306	0.787	0.707566462168	dann
0.676067512983	0.788	0.707566462168	dann
0.675201961916	0.789	0.707566462168	dann
0.674120023081	0.79	0.705521472393	dann
0.672749567224	0.791	0.701431492843	dann
0.671595499134	0.792	0.701431492843	dann
0.670441431044	0.793	0.697341513292	dann
0.668998845932	0.794	0.697341513292	dann
0.667989036353	0.795	0.695296523517	dann
0.667195614541	0.796	0.691206543967	dann
0.666113675707	0.797	0.691206543967	dann
0.665031736872	0.798	0.689161554192	dann
0.664021927294	0.799	0.689161554192	dann
0.662579342181	0.8	0.683026584867	dann
0.661425274091	0.801	0.683026584867	dann
0.660559723024	0.802	0.683026584867	dann
0.659982688979	0.803	0.680981595092	dann
0.658756491633	0.804	0.676891615542	dann
0.657890940565	0.805	0.676891615542	dann
0.657169648009	0.806	0.676891615542	dann
0.656520484709	0.807	0.674846625767	dann
0.655150028852	0.808	0.674846625767	dann
0.65385170225	0.809	0.674846625767	dann
0.652841892672	0.81	0.674846625767	dann
0.65204847086	0.811	0.670756646217	dann
0.651038661281	0.812	0.670756646217	dann
0.650028851702	0.813	0.670756646217	dann
0.649451817657	0.814	0.670756646217	dann
0.648514137334	0.815	0.670756646217	dann
0.6474321985	0.816	0.670756646217	dann
0.64692729371	0.817	0.670756646217	dann
0.646061742643	0.818	0.668711656442	dann
0.645051933064	0.819	0.666666666667	dann
0.644258511252	0.82	0.666666666667	dann
0.64396999423	0.821	0.664621676892	dann
0.642960184651	0.822	0.664621676892	dann
0.641878245817	0.823	0.664621676892	dann
0.640940565493	0.824	0.662576687117	dann
0.639786497403	0.825	0.662576687117	dann
0.638632429313	0.826	0.660531697342	dann
0.63769474899	0.827	0.658486707566	dann
0.636973456434	0.828	0.658486707566	dann
0.636468551645	0.829	0.658486707566	dann
0.635675129833	0.83	0.658486707566	dann
0.634521061743	0.831	0.654396728016	dann
0.633727639931	0.832	0.648261758691	dann
0.632862088863	0.833	0.644171779141	dann
0.632357184074	0.834	0.644171779141	dann
0.631563762262	0.835	0.644171779141	dann
0.630409694172	0.836	0.642126789366	dann
0.62961627236	0.837	0.640081799591	dann
0.628822850548	0.838	0.640081799591	dann
0.628101557992	0.839	0.640081799591	dann
0.627163877669	0.84	0.638036809816	dann
0.626370455857	0.841	0.638036809816	dann
0.625288517023	0.842	0.638036809816	dann
0.624422965955	0.843	0.638036809816	dann
0.623124639354	0.844	0.638036809816	dann
0.622259088286	0.845	0.635991820041	dann
0.621321407963	0.846	0.633946830266	dann
0.620239469129	0.847	0.631901840491	dann
0.619373918061	0.848	0.631901840491	dann
0.61807559146	0.849	0.631901840491	dann
0.617354298904	0.85	0.629856850716	dann
0.616344489325	0.851	0.629856850716	dann
0.615839584535	0.852	0.629856850716	dann
0.614974033468	0.853	0.627811860941	dann
0.614469128679	0.854	0.625766871166	dann
0.613098672822	0.855	0.623721881391	dann
0.61230525101	0.856	0.623721881391	dann
0.61180034622	0.857	0.623721881391	dann
0.611079053664	0.858	0.623721881391	dann
0.610429890364	0.859	0.623721881391	dann
0.609708597807	0.86	0.623721881391	dann
0.608987305251	0.861	0.621676891616	dann
0.608266012695	0.862	0.621676891616	dann
0.607256203116	0.863	0.621676891616	dann
0.606390652048	0.864	0.621676891616	dann
0.605164454703	0.865	0.617586912065	dann
0.604443162147	0.866	0.617586912065	dann
0.603793998846	0.867	0.617586912065	dann
0.602784189267	0.868	0.61554192229	dann
0.601485862666	0.869	0.61554192229	dann
0.600692440854	0.87	0.61554192229	dann
0.599538372764	0.871	0.613496932515	dann
0.598600692441	0.872	0.61145194274	dann
0.597807270629	0.873	0.60736196319	dann
0.597013848817	0.874	0.60736196319	dann
0.595931909983	0.875	0.60736196319	dann
0.595066358915	0.876	0.605316973415	dann
0.594345066359	0.877	0.605316973415	dann
0.593623773803	0.878	0.605316973415	dann
0.592974610502	0.879	0.605316973415	dann
0.592397576457	0.88	0.605316973415	dann
0.592109059435	0.881	0.601226993865	dann
0.591676283901	0.882	0.59918200409	dann
0.590882862089	0.883	0.597137014315	dann
0.590017311021	0.884	0.59509202454	dann
0.589007501443	0.885	0.59509202454	dann
0.588358338142	0.886	0.593047034765	dann
0.587637045586	0.887	0.593047034765	dann
0.586555106751	0.888	0.59100204499	dann
0.585473167917	0.889	0.588957055215	dann
0.584968263128	0.89	0.588957055215	dann
0.583742065782	0.891	0.588957055215	dann
0.583165031737	0.892	0.58691206544	dann
0.582371609925	0.893	0.578732106339	dann
0.581506058857	0.894	0.576687116564	dann
0.580784766301	0.895	0.574642126789	dann
0.580135603001	0.896	0.572597137014	dann
0.579342181189	0.897	0.572597137014	dann
0.578620888632	0.898	0.570552147239	dann
0.578260242354	0.899	0.570552147239	dann
0.577250432776	0.9	0.570552147239	dann
0.576673398731	0.901	0.568507157464	dann
0.575879976919	0.902	0.568507157464	dann
0.575230813618	0.903	0.562372188139	dann
0.574221004039	0.904	0.562372188139	dann
0.573571840739	0.905	0.560327198364	dann
0.572778418927	0.906	0.558282208589	dann
0.571984997115	0.907	0.558282208589	dann
0.570542412002	0.908	0.558282208589	dann
0.570109636469	0.909	0.554192229039	dann
0.568883439123	0.91	0.554192229039	dann
0.567368724755	0.911	0.554192229039	dann
0.565781881131	0.912	0.554192229039	dann
0.564699942297	0.913	0.554192229039	dann
0.563762261973	0.914	0.554192229039	dann
0.562680323139	0.915	0.554192229039	dann
0.562103289094	0.916	0.554192229039	dann
0.561309867282	0.917	0.552147239264	dann
0.560444316215	0.918	0.550102249489	dann
0.55986728217	0.919	0.548057259714	dann
0.558785343335	0.92	0.543967280164	dann
0.55820830929	0.921	0.543967280164	dann
0.557631275245	0.922	0.543967280164	dann
0.556621465666	0.923	0.541922290389	dann
0.55525100981	0.924	0.541922290389	dann
0.554457587998	0.925	0.537832310838	dann
0.553447778419	0.926	0.537832310838	dann
0.552510098096	0.927	0.537832310838	dann
0.551716676284	0.928	0.537832310838	dann
0.551067512983	0.929	0.535787321063	dann
0.55012983266	0.93	0.535787321063	dann
0.549264281593	0.931	0.535787321063	dann
0.548470859781	0.932	0.535787321063	dann
0.547965954991	0.933	0.535787321063	dann
0.546956145413	0.934	0.533742331288	dann
0.546090594345	0.935	0.531697341513	dann
0.545225043278	0.936	0.529652351738	dann
0.544431621466	0.937	0.529652351738	dann
0.54320542412	0.938	0.525562372188	dann
0.542484131564	0.939	0.523517382413	dann
0.541546451241	0.94	0.517382413088	dann
0.540031736872	0.941	0.513292433538	dann
0.539094056549	0.942	0.511247443763	dann
0.537867859204	0.943	0.509202453988	dann
0.536713791114	0.944	0.507157464213	dann
0.535487593768	0.945	0.505112474438	dann
0.534117137911	0.946	0.503067484663	dann
0.532674552799	0.947	0.503067484663	dann
0.531448355453	0.948	0.501022494888	dann
0.530222158107	0.949	0.498977505112	dann
0.528707443739	0.95	0.498977505112	dann
0.527625504905	0.951	0.496932515337	dann
0.526110790537	0.952	0.496932515337	dann
0.525533756492	0.953	0.496932515337	dann
0.524163300635	0.954	0.496932515337	dann
0.522576457011	0.955	0.494887525562	dann
0.521350259665	0.956	0.494887525562	dann
0.52012406232	0.957	0.494887525562	dann
0.51846508944	0.958	0.492842535787	dann
0.516589728794	0.959	0.492842535787	dann
0.514930755915	0.96	0.492842535787	dann
0.513343912291	0.961	0.492842535787	dann
0.5115406809	0.962	0.490797546012	dann
0.50973744951	0.963	0.486707566462	dann
0.507934218119	0.964	0.486707566462	dann
0.50577034045	0.965	0.484662576687	dann
